week,rel_interest,country,youtube,in_data
8/26/2018,1,MX,0,0
9/2/2018,1,MX,0,0
9/9/2018,2,MX,0,0
9/16/2018,2,MX,0,0
9/23/2018,2,MX,0,0
9/30/2018,2,MX,0,0
10/7/2018,2,MX,0,0
10/14/2018,2,MX,0,0
10/21/2018,3,MX,0,0
10/28/2018,3,MX,0,0
11/4/2018,3,MX,0,0
11/11/2018,3,MX,0,0
11/18/2018,3,MX,0,0
11/25/2018,3,MX,0,0
12/2/2018,3,MX,0,0
12/9/2018,3,MX,0,0
12/16/2018,4,MX,0,0
12/23/2018,5,MX,0,0
12/30/2018,5,MX,0,0
1/6/2019,4,MX,0,1
1/13/2019,4,MX,0,1
1/20/2019,5,MX,0,1
1/27/2019,4,MX,0,1
2/3/2019,5,MX,0,1
2/10/2019,4,MX,0,1
2/17/2019,4,MX,0,1
2/24/2019,4,MX,0,1
3/3/2019,4,MX,0,1
3/10/2019,4,MX,0,1
3/17/2019,5,MX,0,1
3/24/2019,4,MX,0,1
3/31/2019,4,MX,0,1
4/7/2019,4,MX,0,1
4/14/2019,6,MX,0,1
4/21/2019,5,MX,0,1
4/28/2019,5,MX,0,1
5/5/2019,4,MX,0,1
5/12/2019,4,MX,0,1
5/19/2019,4,MX,0,1
5/26/2019,4,MX,0,1
6/2/2019,4,MX,0,1
6/9/2019,4,MX,0,1
6/16/2019,5,MX,0,1
6/23/2019,5,MX,0,1
6/30/2019,5,MX,0,1
7/7/2019,5,MX,0,1
7/14/2019,5,MX,0,1
7/21/2019,5,MX,0,1
7/28/2019,5,MX,0,1
8/4/2019,5,MX,0,1
8/11/2019,5,MX,0,1
8/18/2019,5,MX,0,1
8/25/2019,5,MX,0,1
9/1/2019,20,MX,0,1
9/8/2019,34,MX,0,1
9/15/2019,31,MX,0,1
9/22/2019,18,MX,0,1
9/29/2019,5,MX,0,1
10/6/2019,5,MX,0,1
10/13/2019,5,MX,0,1
10/20/2019,5,MX,0,1
10/27/2019,6,MX,0,1
11/3/2019,6,MX,0,1
11/10/2019,6,MX,0,1
11/17/2019,6,MX,0,1
11/24/2019,6,MX,0,1
12/1/2019,7,MX,0,1
12/8/2019,7,MX,0,1
12/15/2019,9,MX,0,1
12/22/2019,14,MX,0,1
12/29/2019,13,MX,0,1
1/5/2020,13,MX,0,1
1/12/2020,21,MX,0,1
1/19/2020,18,MX,0,1
1/26/2020,16,MX,0,1
2/2/2020,21,MX,0,1
2/9/2020,22,MX,0,1
2/16/2020,19,MX,0,1
2/23/2020,22,MX,0,1
3/1/2020,27,MX,0,1
3/8/2020,31,MX,0,1
3/15/2020,37,MX,0,1
3/22/2020,54,MX,0,1
3/29/2020,55,MX,0,1
4/5/2020,61,MX,0,1
4/12/2020,63,MX,0,1
4/19/2020,58,MX,0,1
4/26/2020,66,MX,0,1
5/3/2020,62,MX,0,1
5/10/2020,62,MX,0,1
5/17/2020,63,MX,0,1
5/24/2020,61,MX,0,1
5/31/2020,54,MX,0,1
6/7/2020,59,MX,0,1
6/14/2020,59,MX,0,1
6/21/2020,58,MX,0,1
6/28/2020,65,MX,0,1
7/5/2020,84,MX,0,1
7/12/2020,67,MX,0,1
7/19/2020,63,MX,0,1
7/26/2020,71,MX,0,1
8/2/2020,74,MX,0,1
8/9/2020,65,MX,0,1
8/16/2020,61,MX,0,1
8/23/2020,61,MX,0,1
8/30/2020,62,MX,0,1
9/6/2020,65,MX,0,1
9/13/2020,61,MX,0,1
9/20/2020,62,MX,0,1
9/27/2020,54,MX,0,1
10/4/2020,61,MX,0,1
10/11/2020,59,MX,0,1
10/18/2020,54,MX,0,1
10/25/2020,56,MX,0,1
11/1/2020,55,MX,0,1
11/8/2020,59,MX,0,1
11/15/2020,64,MX,0,1
11/22/2020,57,MX,0,1
11/29/2020,60,MX,0,1
12/6/2020,61,MX,0,1
12/13/2020,66,MX,0,1
12/20/2020,65,MX,0,1
12/27/2020,69,MX,0,1
1/3/2021,74,MX,0,1
1/10/2021,70,MX,0,1
1/17/2021,71,MX,0,1
1/24/2021,79,MX,0,1
1/31/2021,80,MX,0,1
2/7/2021,79,MX,0,1
2/14/2021,78,MX,0,1
2/21/2021,85,MX,0,1
2/28/2021,78,MX,0,1
3/7/2021,77,MX,0,1
3/14/2021,79,MX,0,1
3/21/2021,80,MX,0,1
3/28/2021,93,MX,0,1
4/4/2021,89,MX,0,1
4/11/2021,83,MX,0,1
4/18/2021,90,MX,0,1
4/25/2021,84,MX,0,1
5/2/2021,96,MX,0,1
5/9/2021,94,MX,0,1
5/16/2021,93,MX,0,1
5/23/2021,91,MX,0,1
5/30/2021,100,MX,0,1
6/6/2021,91,MX,0,1
6/13/2021,88,MX,0,1
6/20/2021,94,MX,0,1
6/27/2021,95,MX,0,1
7/4/2021,97,MX,0,1
7/11/2021,96,MX,0,1
7/18/2021,95,MX,0,1
7/25/2021,92,MX,0,1
8/1/2021,90,MX,0,1
8/8/2021,90,MX,0,1
8/15/2021,86,MX,0,1
8/22/2021,86,MX,0,1
8/29/2021,84,MX,0,1
9/5/2021,93,MX,0,1
9/12/2021,90,MX,0,1
9/19/2021,85,MX,0,1
9/26/2021,82,MX,0,1
10/3/2021,89,MX,0,1
10/10/2021,86,MX,0,1
10/17/2021,83,MX,0,1
10/24/2021,81,MX,0,1
10/31/2021,85,MX,0,1
11/7/2021,79,MX,0,1
11/14/2021,81,MX,0,1
11/21/2021,81,MX,0,1
11/28/2021,81,MX,0,1
12/5/2021,84,MX,0,1
12/12/2021,85,MX,0,1
12/19/2021,91,MX,0,1
12/26/2021,100,MX,0,1
1/2/2022,97,MX,0,1
1/9/2022,98,MX,0,1
1/16/2022,90,MX,0,1
1/23/2022,88,MX,0,1
1/30/2022,84,MX,0,1
2/6/2022,85,MX,0,1
2/13/2022,79,MX,0,1
2/20/2022,84,MX,0,1
2/27/2022,84,MX,0,1
3/6/2022,80,MX,0,1
3/13/2022,81,MX,0,1
3/20/2022,86,MX,0,1
3/27/2022,77,MX,0,1
4/3/2022,75,MX,0,1
4/10/2022,96,MX,0,0
4/17/2022,86,MX,0,0
4/23/2017,1,SE,0,0
4/30/2017,1,SE,0,0
5/7/2017,1,SE,0,0
5/14/2017,1,SE,0,0
5/21/2017,1,SE,0,0
5/28/2017,1,SE,0,0
6/4/2017,1,SE,0,0
6/11/2017,0,SE,0,0
6/18/2017,0,SE,0,0
6/25/2017,1,SE,0,0
7/2/2017,1,SE,0,0
7/9/2017,0,SE,0,0
7/16/2017,1,SE,0,0
7/23/2017,1,SE,0,0
7/30/2017,1,SE,0,0
8/6/2017,1,SE,0,0
8/13/2017,1,SE,0,0
8/20/2017,1,SE,0,0
8/27/2017,1,SE,0,0
9/3/2017,1,SE,0,0
9/10/2017,1,SE,0,0
9/17/2017,1,SE,0,0
9/24/2017,1,SE,0,0
10/1/2017,1,SE,0,0
10/8/2017,1,SE,0,0
10/15/2017,1,SE,0,0
10/22/2017,1,SE,0,0
10/29/2017,1,SE,0,0
11/5/2017,1,SE,0,0
11/12/2017,1,SE,0,0
11/19/2017,1,SE,0,0
11/26/2017,1,SE,0,0
12/3/2017,1,SE,0,0
12/10/2017,1,SE,0,0
12/17/2017,1,SE,0,0
12/24/2017,1,SE,0,0
12/31/2017,1,SE,0,0
1/7/2018,1,SE,0,0
1/14/2018,1,SE,0,0
1/21/2018,1,SE,0,0
1/28/2018,1,SE,0,0
2/4/2018,1,SE,0,0
2/11/2018,0,SE,0,0
2/18/2018,1,SE,0,0
2/25/2018,1,SE,0,0
3/4/2018,1,SE,0,0
3/11/2018,1,SE,0,0
3/18/2018,1,SE,0,0
3/25/2018,1,SE,0,0
4/1/2018,1,SE,0,0
4/8/2018,1,SE,0,0
4/15/2018,1,SE,0,0
4/22/2018,1,SE,0,0
4/29/2018,1,SE,0,0
5/6/2018,1,SE,0,0
5/13/2018,1,SE,0,0
5/20/2018,1,SE,0,0
5/27/2018,1,SE,0,0
6/3/2018,1,SE,0,0
6/10/2018,1,SE,0,0
6/17/2018,1,SE,0,0
6/24/2018,1,SE,0,0
7/1/2018,1,SE,0,0
7/8/2018,1,SE,0,0
7/15/2018,1,SE,0,0
7/22/2018,1,SE,0,0
7/29/2018,1,SE,0,0
8/5/2018,1,SE,0,0
8/12/2018,2,SE,0,0
8/19/2018,2,SE,0,0
8/26/2018,2,SE,0,0
9/2/2018,2,SE,0,0
9/9/2018,3,SE,0,0
9/16/2018,3,SE,0,0
9/23/2018,3,SE,0,0
9/30/2018,4,SE,0,0
10/7/2018,4,SE,0,0
10/14/2018,6,SE,0,0
10/21/2018,7,SE,0,0
10/28/2018,8,SE,0,0
11/4/2018,11,SE,0,0
11/11/2018,9,SE,0,0
11/18/2018,9,SE,0,0
11/25/2018,9,SE,0,0
12/2/2018,8,SE,0,0
12/9/2018,7,SE,0,0
12/16/2018,10,SE,0,0
12/23/2018,7,SE,0,0
12/30/2018,8,SE,0,0
1/6/2019,9,SE,0,1
1/13/2019,9,SE,0,1
1/20/2019,8,SE,0,1
1/27/2019,11,SE,0,1
2/3/2019,12,SE,0,1
2/10/2019,12,SE,0,1
2/17/2019,11,SE,0,1
2/24/2019,12,SE,0,1
3/3/2019,15,SE,0,1
3/10/2019,15,SE,0,1
3/17/2019,16,SE,0,1
3/24/2019,15,SE,0,1
3/31/2019,12,SE,0,1
4/7/2019,11,SE,0,1
4/14/2019,11,SE,0,1
4/21/2019,10,SE,0,1
4/28/2019,11,SE,0,1
5/5/2019,11,SE,0,1
5/12/2019,12,SE,0,1
5/19/2019,12,SE,0,1
5/26/2019,12,SE,0,1
6/2/2019,11,SE,0,1
6/9/2019,11,SE,0,1
6/16/2019,10,SE,0,1
6/23/2019,11,SE,0,1
6/30/2019,10,SE,0,1
7/7/2019,10,SE,0,1
7/14/2019,10,SE,0,1
7/21/2019,11,SE,0,1
7/28/2019,10,SE,0,1
8/4/2019,11,SE,0,1
8/11/2019,11,SE,0,1
8/18/2019,13,SE,0,1
8/25/2019,26,SE,0,1
9/1/2019,42,SE,0,1
9/8/2019,36,SE,0,1
9/15/2019,35,SE,0,1
9/22/2019,27,SE,0,1
9/29/2019,23,SE,0,1
10/6/2019,19,SE,0,1
10/13/2019,17,SE,0,1
10/20/2019,21,SE,0,1
10/27/2019,19,SE,0,1
11/3/2019,22,SE,0,1
11/10/2019,26,SE,0,1
11/17/2019,26,SE,0,1
11/24/2019,24,SE,0,1
12/1/2019,24,SE,0,1
12/8/2019,26,SE,0,1
12/15/2019,25,SE,0,1
12/22/2019,27,SE,0,1
12/29/2019,26,SE,0,1
1/5/2020,30,SE,0,1
1/12/2020,32,SE,0,1
1/19/2020,32,SE,0,1
1/26/2020,30,SE,0,1
2/2/2020,31,SE,0,1
2/9/2020,36,SE,0,1
2/16/2020,38,SE,0,1
2/23/2020,33,SE,0,1
3/1/2020,39,SE,0,1
3/8/2020,33,SE,0,1
3/15/2020,39,SE,0,1
3/22/2020,38,SE,0,1
3/29/2020,46,SE,0,1
4/5/2020,44,SE,0,1
4/12/2020,50,SE,0,1
4/19/2020,57,SE,0,1
4/26/2020,61,SE,0,1
5/3/2020,53,SE,0,1
5/10/2020,55,SE,0,1
5/17/2020,57,SE,0,1
5/24/2020,52,SE,0,1
5/31/2020,47,SE,0,1
6/7/2020,44,SE,0,1
6/14/2020,44,SE,0,1
6/21/2020,44,SE,0,1
6/28/2020,51,SE,0,1
7/5/2020,73,SE,0,1
7/12/2020,55,SE,0,1
7/19/2020,46,SE,0,1
7/26/2020,72,SE,0,1
8/2/2020,80,SE,0,1
8/9/2020,56,SE,0,1
8/16/2020,57,SE,0,1
8/23/2020,54,SE,0,1
8/30/2020,55,SE,0,1
9/6/2020,100,SE,0,1
9/13/2020,54,SE,0,1
9/20/2020,60,SE,0,1
9/27/2020,43,SE,0,1
10/4/2020,42,SE,0,1
10/11/2020,41,SE,0,1
10/18/2020,38,SE,0,1
10/25/2020,40,SE,0,1
11/1/2020,36,SE,0,1
11/8/2020,40,SE,0,1
11/15/2020,40,SE,0,1
11/22/2020,40,SE,0,1
11/29/2020,39,SE,0,1
12/6/2020,39,SE,0,1
12/13/2020,41,SE,0,1
12/20/2020,44,SE,0,1
12/27/2020,53,SE,0,1
1/3/2021,64,SE,0,1
1/10/2021,52,SE,0,1
1/17/2021,54,SE,0,1
1/24/2021,54,SE,0,1
1/31/2021,57,SE,0,1
2/7/2021,59,SE,0,1
2/14/2021,61,SE,0,1
2/21/2021,69,SE,0,1
2/28/2021,60,SE,0,1
3/7/2021,64,SE,0,1
3/14/2021,52,SE,0,1
3/21/2021,53,SE,0,1
3/28/2021,56,SE,0,1
4/4/2021,55,SE,0,1
4/11/2021,55,SE,0,1
4/18/2021,53,SE,0,1
4/25/2021,52,SE,0,1
5/2/2021,58,SE,0,1
5/9/2021,54,SE,0,1
5/16/2021,52,SE,0,1
5/23/2021,56,SE,0,1
5/30/2021,47,SE,0,1
6/6/2021,60,SE,0,1
6/13/2021,54,SE,0,1
6/20/2021,48,SE,0,1
6/27/2021,48,SE,0,1
7/4/2021,55,SE,0,1
7/11/2021,48,SE,0,1
7/18/2021,47,SE,0,1
7/25/2021,47,SE,0,1
8/1/2021,51,SE,0,1
8/8/2021,52,SE,0,1
8/15/2021,47,SE,0,1
8/22/2021,47,SE,0,1
8/29/2021,48,SE,0,1
9/5/2021,49,SE,0,1
9/12/2021,51,SE,0,1
9/19/2021,46,SE,0,1
9/26/2021,42,SE,0,1
10/3/2021,49,SE,0,1
10/10/2021,49,SE,0,1
10/17/2021,47,SE,0,1
10/24/2021,49,SE,0,1
10/31/2021,48,SE,0,1
11/7/2021,48,SE,0,1
11/14/2021,44,SE,0,1
11/21/2021,43,SE,0,1
11/28/2021,44,SE,0,1
12/5/2021,46,SE,0,1
12/12/2021,48,SE,0,1
12/19/2021,50,SE,0,1
12/26/2021,56,SE,0,1
1/2/2022,60,SE,0,1
1/9/2022,64,SE,0,1
1/16/2022,58,SE,0,1
1/23/2022,59,SE,0,1
1/30/2022,60,SE,0,1
2/6/2022,54,SE,0,1
2/13/2022,62,SE,0,1
2/20/2022,52,SE,0,1
2/27/2022,50,SE,0,1
3/6/2022,60,SE,0,1
3/13/2022,61,SE,0,1
3/20/2022,49,SE,0,1
3/27/2022,58,SE,0,1
4/3/2022,53,SE,0,1
4/10/2022,50,SE,0,0
4/17/2022,56,SE,0,0
4/23/2017,1,TH,0,0
4/30/2017,1,TH,0,0
5/7/2017,1,TH,0,0
5/14/2017,1,TH,0,0
5/21/2017,1,TH,0,0
5/28/2017,1,TH,0,0
6/4/2017,1,TH,0,0
6/11/2017,1,TH,0,0
6/18/2017,1,TH,0,0
6/25/2017,1,TH,0,0
7/2/2017,1,TH,0,0
7/9/2017,1,TH,0,0
7/16/2017,1,TH,0,0
7/23/2017,1,TH,0,0
7/30/2017,1,TH,0,0
8/6/2017,1,TH,0,0
8/13/2017,1,TH,0,0
8/20/2017,1,TH,0,0
8/27/2017,1,TH,0,0
9/3/2017,1,TH,0,0
9/10/2017,1,TH,0,0
9/17/2017,1,TH,0,0
9/24/2017,1,TH,0,0
10/1/2017,1,TH,0,0
10/8/2017,1,TH,0,0
10/15/2017,1,TH,0,0
10/22/2017,1,TH,0,0
10/29/2017,1,TH,0,0
11/5/2017,1,TH,0,0
11/12/2017,1,TH,0,0
11/19/2017,1,TH,0,0
11/26/2017,1,TH,0,0
12/3/2017,1,TH,0,0
12/10/2017,1,TH,0,0
12/17/2017,1,TH,0,0
12/24/2017,1,TH,0,0
12/31/2017,1,TH,0,0
1/7/2018,1,TH,0,0
1/14/2018,1,TH,0,0
1/21/2018,2,TH,0,0
1/28/2018,2,TH,0,0
2/4/2018,2,TH,0,0
2/11/2018,2,TH,0,0
2/18/2018,2,TH,0,0
2/25/2018,2,TH,0,0
3/4/2018,2,TH,0,0
3/11/2018,2,TH,0,0
3/18/2018,2,TH,0,0
3/25/2018,2,TH,0,0
4/1/2018,2,TH,0,0
4/8/2018,2,TH,0,0
4/15/2018,3,TH,0,0
4/22/2018,4,TH,0,0
4/29/2018,4,TH,0,0
5/6/2018,5,TH,0,0
5/13/2018,6,TH,0,0
5/20/2018,7,TH,0,0
5/27/2018,7,TH,0,0
6/3/2018,6,TH,0,0
6/10/2018,6,TH,0,0
6/17/2018,6,TH,0,0
6/24/2018,6,TH,0,0
7/1/2018,5,TH,0,0
7/8/2018,6,TH,0,0
7/15/2018,6,TH,0,0
7/22/2018,6,TH,0,0
7/29/2018,6,TH,0,0
8/5/2018,5,TH,0,0
8/12/2018,5,TH,0,0
8/19/2018,5,TH,0,0
8/26/2018,5,TH,0,0
9/2/2018,6,TH,0,0
9/9/2018,5,TH,0,0
9/16/2018,5,TH,0,0
9/23/2018,5,TH,0,0
9/30/2018,6,TH,0,0
10/7/2018,6,TH,0,0
10/14/2018,7,TH,0,0
10/21/2018,6,TH,0,0
10/28/2018,5,TH,0,0
11/4/2018,5,TH,0,0
11/11/2018,5,TH,0,0
11/18/2018,4,TH,0,0
11/25/2018,4,TH,0,0
12/2/2018,5,TH,0,0
12/9/2018,5,TH,0,0
12/16/2018,4,TH,0,0
12/23/2018,5,TH,0,0
12/30/2018,5,TH,0,0
1/6/2019,5,TH,0,1
1/13/2019,4,TH,0,1
1/20/2019,4,TH,0,1
1/27/2019,3,TH,0,1
2/3/2019,2,TH,0,1
2/10/2019,2,TH,0,1
2/17/2019,3,TH,0,1
2/24/2019,2,TH,0,1
3/3/2019,2,TH,0,1
3/10/2019,2,TH,0,1
3/17/2019,3,TH,0,1
3/24/2019,3,TH,0,1
3/31/2019,4,TH,0,1
4/7/2019,4,TH,0,1
4/14/2019,4,TH,0,1
4/21/2019,4,TH,0,1
4/28/2019,4,TH,0,1
5/5/2019,4,TH,0,1
5/12/2019,4,TH,0,1
5/19/2019,4,TH,0,1
5/26/2019,4,TH,0,1
6/2/2019,4,TH,0,1
6/9/2019,4,TH,0,1
6/16/2019,4,TH,0,1
6/23/2019,4,TH,0,1
6/30/2019,4,TH,0,1
7/7/2019,4,TH,0,1
7/14/2019,4,TH,0,1
7/21/2019,4,TH,0,1
7/28/2019,4,TH,0,1
8/4/2019,4,TH,0,1
8/11/2019,4,TH,0,1
8/18/2019,4,TH,0,1
8/25/2019,6,TH,0,1
9/1/2019,14,TH,0,1
9/8/2019,14,TH,0,1
9/15/2019,14,TH,0,1
9/22/2019,10,TH,0,1
9/29/2019,5,TH,0,1
10/6/2019,5,TH,0,1
10/13/2019,5,TH,0,1
10/20/2019,5,TH,0,1
10/27/2019,5,TH,0,1
11/3/2019,5,TH,0,1
11/10/2019,4,TH,0,1
11/17/2019,5,TH,0,1
11/24/2019,5,TH,0,1
12/1/2019,5,TH,0,1
12/8/2019,6,TH,0,1
12/15/2019,5,TH,0,1
12/22/2019,7,TH,0,1
12/29/2019,7,TH,0,1
1/5/2020,9,TH,0,1
1/12/2020,7,TH,0,1
1/19/2020,7,TH,0,1
1/26/2020,8,TH,0,1
2/2/2020,9,TH,0,1
2/9/2020,9,TH,0,1
2/16/2020,9,TH,0,1
2/23/2020,9,TH,0,1
3/1/2020,9,TH,0,1
3/8/2020,10,TH,0,1
3/15/2020,10,TH,0,1
3/22/2020,11,TH,0,1
3/29/2020,23,TH,0,1
4/5/2020,27,TH,0,1
4/12/2020,25,TH,0,1
4/19/2020,26,TH,0,1
4/26/2020,25,TH,0,1
5/3/2020,23,TH,0,1
5/10/2020,21,TH,0,1
5/17/2020,22,TH,0,1
5/24/2020,20,TH,0,1
5/31/2020,22,TH,0,1
6/7/2020,25,TH,0,1
6/14/2020,23,TH,0,1
6/21/2020,24,TH,0,1
6/28/2020,19,TH,0,1
7/5/2020,23,TH,0,1
7/12/2020,21,TH,0,1
7/19/2020,22,TH,0,1
7/26/2020,31,TH,0,1
8/2/2020,24,TH,0,1
8/9/2020,23,TH,0,1
8/16/2020,21,TH,0,1
8/23/2020,24,TH,0,1
8/30/2020,26,TH,0,1
9/6/2020,24,TH,0,1
9/13/2020,22,TH,0,1
9/20/2020,23,TH,0,1
9/27/2020,21,TH,0,1
10/4/2020,24,TH,0,1
10/11/2020,23,TH,0,1
10/18/2020,21,TH,0,1
10/25/2020,23,TH,0,1
11/1/2020,20,TH,0,1
11/8/2020,21,TH,0,1
11/15/2020,23,TH,0,1
11/22/2020,20,TH,0,1
11/29/2020,21,TH,0,1
12/6/2020,23,TH,0,1
12/13/2020,21,TH,0,1
12/20/2020,25,TH,0,1
12/27/2020,26,TH,0,1
1/3/2021,28,TH,0,1
1/10/2021,28,TH,0,1
1/17/2021,39,TH,0,1
1/24/2021,34,TH,0,1
1/31/2021,32,TH,0,1
2/7/2021,37,TH,0,1
2/14/2021,37,TH,0,1
2/21/2021,39,TH,0,1
2/28/2021,39,TH,0,1
3/7/2021,43,TH,0,1
3/14/2021,38,TH,0,1
3/21/2021,41,TH,0,1
3/28/2021,38,TH,0,1
4/4/2021,39,TH,0,1
4/11/2021,40,TH,0,1
4/18/2021,44,TH,0,1
4/25/2021,43,TH,0,1
5/2/2021,44,TH,0,1
5/9/2021,47,TH,0,1
5/16/2021,45,TH,0,1
5/23/2021,47,TH,0,1
5/30/2021,44,TH,0,1
6/6/2021,47,TH,0,1
6/13/2021,40,TH,0,1
6/20/2021,48,TH,0,1
6/27/2021,47,TH,0,1
7/4/2021,50,TH,0,1
7/11/2021,53,TH,0,1
7/18/2021,63,TH,0,1
7/25/2021,95,TH,0,1
8/1/2021,89,TH,0,1
8/8/2021,83,TH,0,1
8/15/2021,65,TH,0,1
8/22/2021,61,TH,0,1
8/29/2021,58,TH,0,1
9/5/2021,57,TH,0,1
9/12/2021,54,TH,0,1
9/19/2021,53,TH,0,1
9/26/2021,54,TH,0,1
10/3/2021,58,TH,0,1
10/10/2021,63,TH,0,1
10/17/2021,67,TH,0,1
10/24/2021,68,TH,0,1
10/31/2021,62,TH,0,1
11/7/2021,70,TH,0,1
11/14/2021,68,TH,0,1
11/21/2021,70,TH,0,1
11/28/2021,75,TH,0,1
12/5/2021,79,TH,0,1
12/12/2021,73,TH,0,1
12/19/2021,84,TH,0,1
12/26/2021,84,TH,0,1
1/2/2022,89,TH,0,1
1/9/2022,84,TH,0,1
1/16/2022,80,TH,0,1
1/23/2022,85,TH,0,1
1/30/2022,79,TH,0,1
2/6/2022,83,TH,0,1
2/13/2022,95,TH,0,1
2/20/2022,87,TH,0,1
2/27/2022,82,TH,0,1
3/6/2022,84,TH,0,1
3/13/2022,96,TH,0,1
3/20/2022,96,TH,0,1
3/27/2022,82,TH,0,1
4/3/2022,92,TH,0,1
4/10/2022,100,TH,0,0
4/17/2022,92,TH,0,0
4/23/2017,1,TR,0,0
4/30/2017,1,TR,0,0
5/7/2017,1,TR,0,0
5/14/2017,1,TR,0,0
5/21/2017,1,TR,0,0
5/28/2017,1,TR,0,0
6/4/2017,1,TR,0,0
6/11/2017,1,TR,0,0
6/18/2017,1,TR,0,0
6/25/2017,1,TR,0,0
7/2/2017,1,TR,0,0
7/9/2017,1,TR,0,0
7/16/2017,1,TR,0,0
7/23/2017,1,TR,0,0
7/30/2017,1,TR,0,0
8/6/2017,1,TR,0,0
8/13/2017,1,TR,0,0
8/20/2017,1,TR,0,0
8/27/2017,1,TR,0,0
9/3/2017,1,TR,0,0
9/10/2017,1,TR,0,0
9/17/2017,1,TR,0,0
9/24/2017,1,TR,0,0
10/1/2017,1,TR,0,0
10/8/2017,1,TR,0,0
10/15/2017,1,TR,0,0
10/22/2017,1,TR,0,0
10/29/2017,1,TR,0,0
11/5/2017,1,TR,0,0
11/12/2017,1,TR,0,0
11/19/2017,1,TR,0,0
11/26/2017,1,TR,0,0
12/3/2017,1,TR,0,0
12/10/2017,1,TR,0,0
12/17/2017,1,TR,0,0
12/24/2017,1,TR,0,0
12/31/2017,1,TR,0,0
1/7/2018,1,TR,0,0
1/14/2018,1,TR,0,0
1/21/2018,1,TR,0,0
1/28/2018,1,TR,0,0
2/4/2018,1,TR,0,0
2/11/2018,1,TR,0,0
2/18/2018,1,TR,0,0
2/25/2018,1,TR,0,0
3/4/2018,1,TR,0,0
3/11/2018,1,TR,0,0
3/18/2018,1,TR,0,0
3/25/2018,1,TR,0,0
4/1/2018,1,TR,0,0
4/8/2018,1,TR,0,0
4/15/2018,1,TR,0,0
4/22/2018,1,TR,0,0
4/29/2018,1,TR,0,0
5/6/2018,1,TR,0,0
5/13/2018,1,TR,0,0
5/20/2018,1,TR,0,0
5/27/2018,1,TR,0,0
6/3/2018,1,TR,0,0
6/10/2018,1,TR,0,0
6/17/2018,1,TR,0,0
6/24/2018,1,TR,0,0
7/1/2018,1,TR,0,0
7/8/2018,1,TR,0,0
7/15/2018,1,TR,0,0
7/22/2018,1,TR,0,0
7/29/2018,1,TR,0,0
8/5/2018,2,TR,0,0
8/12/2018,3,TR,0,0
8/19/2018,6,TR,0,0
8/26/2018,6,TR,0,0
9/2/2018,7,TR,0,0
9/9/2018,10,TR,0,0
9/16/2018,10,TR,0,0
9/23/2018,11,TR,0,0
9/30/2018,14,TR,0,0
10/7/2018,14,TR,0,0
10/14/2018,16,TR,0,0
10/21/2018,16,TR,0,0
10/28/2018,18,TR,0,0
11/4/2018,15,TR,0,0
11/11/2018,17,TR,0,0
11/18/2018,15,TR,0,0
11/25/2018,16,TR,0,0
12/2/2018,18,TR,0,0
12/9/2018,17,TR,0,0
12/16/2018,17,TR,0,0
12/23/2018,15,TR,0,0
12/30/2018,16,TR,0,0
1/6/2019,15,TR,0,1
1/13/2019,16,TR,0,1
1/20/2019,18,TR,0,1
1/27/2019,16,TR,0,1
2/3/2019,14,TR,0,1
2/10/2019,14,TR,0,1
2/17/2019,13,TR,0,1
2/24/2019,14,TR,0,1
3/3/2019,12,TR,0,1
3/10/2019,12,TR,0,1
3/17/2019,11,TR,0,1
3/24/2019,13,TR,0,1
3/31/2019,10,TR,0,1
4/7/2019,11,TR,0,1
4/14/2019,11,TR,0,1
4/21/2019,11,TR,0,1
4/28/2019,12,TR,0,1
5/5/2019,10,TR,0,1
5/12/2019,12,TR,0,1
5/19/2019,11,TR,0,1
5/26/2019,12,TR,0,1
6/2/2019,15,TR,0,1
6/9/2019,15,TR,0,1
6/16/2019,14,TR,0,1
6/23/2019,14,TR,0,1
6/30/2019,14,TR,0,1
7/7/2019,15,TR,0,1
7/14/2019,15,TR,0,1
7/21/2019,15,TR,0,1
7/28/2019,16,TR,0,1
8/4/2019,17,TR,0,1
8/11/2019,19,TR,0,1
8/18/2019,18,TR,0,1
8/25/2019,19,TR,0,1
9/1/2019,24,TR,0,1
9/8/2019,33,TR,0,1
9/15/2019,29,TR,0,1
9/22/2019,25,TR,0,1
9/29/2019,16,TR,0,1
10/6/2019,16,TR,0,1
10/13/2019,17,TR,0,1
10/20/2019,18,TR,0,1
10/27/2019,19,TR,0,1
11/3/2019,17,TR,0,1
11/10/2019,17,TR,0,1
11/17/2019,20,TR,0,1
11/24/2019,18,TR,0,1
12/1/2019,18,TR,0,1
12/8/2019,19,TR,0,1
12/15/2019,18,TR,0,1
12/22/2019,19,TR,0,1
12/29/2019,21,TR,0,1
1/5/2020,19,TR,0,1
1/12/2020,22,TR,0,1
1/19/2020,24,TR,0,1
1/26/2020,24,TR,0,1
2/2/2020,23,TR,0,1
2/9/2020,22,TR,0,1
2/16/2020,28,TR,0,1
2/23/2020,24,TR,0,1
3/1/2020,23,TR,0,1
3/8/2020,23,TR,0,1
3/15/2020,27,TR,0,1
3/22/2020,31,TR,0,1
3/29/2020,31,TR,0,1
4/5/2020,31,TR,0,1
4/12/2020,34,TR,0,1
4/19/2020,34,TR,0,1
4/26/2020,34,TR,0,1
5/3/2020,36,TR,0,1
5/10/2020,35,TR,0,1
